file	slot	stream_relative	file_start	decoded_records	linear_bytes	first_opcode	last_opcode	stop_reason	error
TALK1.DAT	29	13005	0x000034CD	15	136	1026	16383	talk_end	
TALK1.DAT	30	15299	0x00003DC3	5	32	1026	15	control_transfer_15	
TALK1.DAT	31	16203	0x0000414B	2	4	1026	16383	talk_end	
TALK1.DAT	32	16207	0x0000414F	2	4	1026	16383	talk_end	
TALK1.DAT	33	16211	0x00004153	2	4	1026	16383	talk_end	
TALK1.DAT	34	16215	0x00004157	2	4	1026	16383	talk_end	
TALK1.DAT	35	16219	0x0000415B	2	4	1026	16383	talk_end	
TALK1.DAT	36	16223	0x0000415F	2	4	1026	16383	talk_end	
TALK1.DAT	37	16227	0x00004163	2	4	1026	16383	talk_end	
TALK1.DAT	38	16231	0x00004167	2	4	1026	16383	talk_end	
TALK1.DAT	39	16235	0x0000416B	2	4	1026	16383	talk_end	
TALK1.DAT	40	16239	0x0000416F	2	4	1026	16383	talk_end	
TALK1.DAT	41	16243	0x00004173	2	4	1026	16383	talk_end	
TALK1.DAT	42	16247	0x00004177	2	4	1026	16383	talk_end	
TALK1.DAT	43	16251	0x0000417B	2	4	1026	16383	talk_end	
TALK1.DAT	44	16255	0x0000417F	2	4	1026	16383	talk_end	
TALK1.DAT	45	16259	0x00004183	2	4	1026	16383	talk_end	
TALK1.DAT	46	16263	0x00004187	2	4	1026	16383	talk_end	
TALK1.DAT	47	16267	0x0000418B	2	4	1026	16383	talk_end	
TALK1.DAT	48	16271	0x0000418F	2	4	1026	16383	talk_end	
TALK1.DAT	49	16275	0x00004193	2	4	1026	16383	talk_end	
TALK1.DAT	50	16279	0x00004197	5	74	1026	16383	talk_end	
TALK1.DAT	51	16353	0x000041E1	2	4	1026	16383	talk_end	
TALK1.DAT	52	16357	0x000041E5	5	74	1026	16383	talk_end	
TALK1.DAT	53	16431	0x0000422F	4	209	1026	41	control_transfer_41	
TALK1.DAT	54	16437	0x00004235	2	4	1026	16383	talk_end	
TALK1.DAT	55	16441	0x00004239	2	4	1026	16383	talk_end	
TALK1.DAT	56	16445	0x0000423D	2	4	1026	16383	talk_end	
TALK1.DAT	57	16449	0x00004241	2	4	1026	16383	talk_end	
TALK1.DAT	58	16453	0x00004245	4	24	1026	15	control_transfer_15	
TALK1.DAT	59	16479	0x0000425F	2	4	1026	16383	talk_end	
TALK1.DAT	60	16483	0x00004263	2	4	1026	16383	talk_end	
TALK1.DAT	61	16487	0x00004267	2	4	1026	16383	talk_end	
TALK1.DAT	62	16491	0x0000426B	2	4	1026	16383	talk_end	
TALK1.DAT	63	16495	0x0000426F	2	4	1026	16383	talk_end	
TALK1.DAT	64	16499	0x00004273	2	4	1026	16383	talk_end	
TALK1.DAT	65	16503	0x00004277	2	4	1026	16383	talk_end	
TALK1.DAT	66	16507	0x0000427B	2	6	1026	161	control_transfer_161	
TALK1.DAT	67	16515	0x00004283	2	4	1026	16383	talk_end	
TALK1.DAT	68	16519	0x00004287	2	4	1026	16383	talk_end	
TALK1.DAT	69	16523	0x0000428B	2	4	1026	16383	talk_end	
TALK1.DAT	70	16527	0x0000428F	2	4	1026	16383	talk_end	
TALK1.DAT	71	16531	0x00004293	4	109	1026	41	control_transfer_41	
TALK1.DAT	72	16708	0x00004344	2	4	1026	16383	talk_end	
TALK1.DAT	73	16712	0x00004348	2	4	1026	16383	talk_end	
TALK1.DAT	74	16716	0x0000434C	2	4	1026	16383	talk_end	
TALK1.DAT	75	16720	0x00004350	2	4	1026	16383	talk_end	
TALK1.DAT	76	16724	0x00004354	2	4	1026	16383	talk_end	
TALK1.DAT	77	16728	0x00004358	2	4	1026	16383	talk_end	
TALK1.DAT	78	16732	0x0000435C	2	4	1026	16383	talk_end	
TALK1.DAT	79	16736	0x00004360	2	4	1026	16383	talk_end	
TALK1.DAT	80	16740	0x00004364	2	4	1026	16383	talk_end	
TALK1.DAT	81	16744	0x00004368	5	40	1026	15	control_transfer_15	
TALK1.DAT	82	16822	0x000043B6	4	22	1026	16383	talk_end	
TALK1.DAT	83	16844	0x000043CC	2	4	1026	16383	talk_end	
TALK1.DAT	84	16848	0x000043D0	2	4	1026	16383	talk_end	
TALK1.DAT	85	16852	0x000043D4	2	4	1026	16383	talk_end	
TALK1.DAT	86	16856	0x000043D8	2	4	1026	16383	talk_end	
TALK1.DAT	87	16860	0x000043DC	2	4	1026	16383	talk_end	
TALK1.DAT	88	16864	0x000043E0	2	4	1026	16383	talk_end	
TALK1.DAT	89	16868	0x000043E4	2	4	1026	16383	talk_end	
TALK1.DAT	90	16872	0x000043E8	2	4	1026	16383	talk_end	
TALK1.DAT	91	16876	0x000043EC	2	4	1026	16383	talk_end	
TALK1.DAT	92	16880	0x000043F0	3	8	1026	16383	talk_end	
TALK1.DAT	93	16888	0x000043F8	4	20	1026	16383	talk_end	
TALK1.DAT	94	16908	0x0000440C	2	4	1026	16383	talk_end	
TALK1.DAT	95	16912	0x00004410	2	4	1026	16383	talk_end	
TALK1.DAT	96	16916	0x00004414	2	4	1026	16383	talk_end	
TALK1.DAT	97	316552	0x0004D688	56	828	1026	16383	talk_end	
TALK1.DAT	98	16920	0x00004418	5	199	1026	16383	talk_end	
TALK1.DAT	99	22931	0x00005B93	1	4	161	161	control_transfer_161	
TALK1.DAT	100	17119	0x000044DF	407	5812	25	16383	talk_end	
TALK1.DAT	101	29267	0x00007453	1	4	161	161	control_transfer_161	
TALK1.DAT	102	29271	0x00007457	1	4	161	161	control_transfer_161	
TALK1.DAT	103	29275	0x0000745B	1	4	161	161	control_transfer_161	
TALK1.DAT	104	29279	0x0000745F	1	4	161	161	control_transfer_161	
TALK1.DAT	105	29283	0x00007463	1	4	161	161	control_transfer_161	
TALK1.DAT	106	29287	0x00007467	1	4	161	161	control_transfer_161	
TALK1.DAT	107	29291	0x0000746B	1	4	161	161	control_transfer_161	
TALK1.DAT	108	29295	0x0000746F	1	4	161	161	control_transfer_161	
TALK1.DAT	109	29299	0x00007473	1	4	161	161	control_transfer_161	
TALK1.DAT	110	29303	0x00007477	1	4	161	161	control_transfer_161	
TALK1.DAT	111	29307	0x0000747B	1	4	161	161	control_transfer_161	
TALK1.DAT	112	29311	0x0000747F	1	4	161	161	control_transfer_161	
TALK1.DAT	113	29315	0x00007483	1	4	161	161	control_transfer_161	
TALK1.DAT	114	29319	0x00007487	1	4	161	161	control_transfer_161	
TALK1.DAT	115	29323	0x0000748B	1	4	161	161	control_transfer_161	
TALK1.DAT	116	29327	0x0000748F	1	4	161	161	control_transfer_161	
TALK1.DAT	117	29331	0x00007493	1	4	161	161	control_transfer_161	
TALK1.DAT	118	29335	0x00007497	1	4	161	161	control_transfer_161	
TALK1.DAT	119	29339	0x0000749B	1	4	161	161	control_transfer_161	
TALK1.DAT	120	29343	0x0000749F	1	4	161	161	control_transfer_161	
TALK1.DAT	121	29347	0x000074A3	2	4	1026	16383	talk_end	
TALK1.DAT	122	29351	0x000074A7	2	4	1026	16383	talk_end	
TALK1.DAT	123	29355	0x000074AB	1	4	161	161	control_transfer_161	
TALK1.DAT	124	29359	0x000074AF	1	4	161	161	control_transfer_161	
TALK1.DAT	125	29363	0x000074B3	1	4	161	161	control_transfer_161	
TALK1.DAT	126	29367	0x000074B7	8	38	1026	16383	talk_end	
TALK1.DAT	127	29405	0x000074DD	2	4	1026	16383	talk_end	
TALK1.DAT	128	29409	0x000074E1	1	4	161	161	control_transfer_161	
TALK1.DAT	129	29413	0x000074E5	1	4	161	161	control_transfer_161	
TALK1.DAT	130	29417	0x000074E9	1	4	161	161	control_transfer_161	
TALK1.DAT	131	29421	0x000074ED	1	4	161	161	control_transfer_161	
TALK1.DAT	132	29425	0x000074F1	1	4	161	161	control_transfer_161	
TALK1.DAT	133	29429	0x000074F5	1	4	161	161	control_transfer_161	
TALK1.DAT	134	29433	0x000074F9	1	4	161	161	control_transfer_161	
TALK1.DAT	135	29437	0x000074FD	1	4	161	161	control_transfer_161	
TALK1.DAT	136	29441	0x00007501	1	4	161	161	control_transfer_161	
TALK1.DAT	137	29445	0x00007505	1	4	161	161	control_transfer_161	
TALK1.DAT	138	29449	0x00007509	1	4	161	161	control_transfer_161	
TALK1.DAT	139	29453	0x0000750D	1	4	161	161	control_transfer_161	
TALK1.DAT	140	29457	0x00007511	2	4	1026	16383	talk_end	
TALK1.DAT	141	29461	0x00007515	14	59	1026	16383	talk_end	
TALK1.DAT	142	29520	0x00007550	14	62	1026	16383	talk_end	
TALK1.DAT	143	29582	0x0000758E	10	144	1026	16383	talk_end	
TALK1.DAT	144	29726	0x0000761E	11	61	1026	16383	talk_end	
TALK1.DAT	145	29787	0x0000765B	11	61	1026	16383	talk_end	
TALK1.DAT	146	29848	0x00007698	11	61	1026	16383	talk_end	
TALK1.DAT	147	29909	0x000076D5	2	4	1026	16383	talk_end	
TALK1.DAT	148	29913	0x000076D9	11	61	1026	16383	talk_end	
TALK1.DAT	149	29974	0x00007716	2	4	1026	16383	talk_end	
TALK1.DAT	150	29978	0x0000771A	11	61	1026	16383	talk_end	
TALK1.DAT	151	30039	0x00007757	15	83	1026	16383	talk_end	
TALK1.DAT	152	30122	0x000077AA	15	84	1026	16383	talk_end	
TALK1.DAT	153	30206	0x000077FE	2	4	1026	16383	talk_end	
TALK1.DAT	154	30210	0x00007802	11	61	1026	16383	talk_end	
TALK1.DAT	155	30271	0x0000783F	2	4	1026	16383	talk_end	
TALK1.DAT	156	30275	0x00007843	1	4	161	161	control_transfer_161	
TALK1.DAT	157	30279	0x00007847	2	4	1026	16383	talk_end	
TALK1.DAT	158	30283	0x0000784B	1	4	161	161	control_transfer_161	
TALK1.DAT	159	30287	0x0000784F	1	4	161	161	control_transfer_161	
TALK1.DAT	160	30291	0x00007853	2	4	1026	16383	talk_end	
TALK1.DAT	161	30295	0x00007857	1	4	161	161	control_transfer_161	
TALK1.DAT	162	30299	0x0000785B	2	4	1026	16383	talk_end	
TALK1.DAT	163	30303	0x0000785F	2	4	1026	16383	talk_end	
TALK1.DAT	164	30307	0x00007863	1	4	161	161	control_transfer_161	
TALK1.DAT	165	30311	0x00007867	1	4	161	161	control_transfer_161	
TALK1.DAT	166	30315	0x0000786B	1	4	161	161	control_transfer_161	
TALK1.DAT	167	30319	0x0000786F	2	4	1026	16383	talk_end	
TALK1.DAT	168	30323	0x00007873	11	61	1026	16383	talk_end	
TALK1.DAT	169	30384	0x000078B0	1	4	161	161	control_transfer_161	
TALK1.DAT	170	30388	0x000078B4	2	4	1026	16383	talk_end	
TALK1.DAT	171	30392	0x000078B8	2	4	1026	16383	talk_end	
TALK1.DAT	172	30396	0x000078BC	1	4	161	161	control_transfer_161	
TALK1.DAT	173	30400	0x000078C0	11	61	1026	16383	talk_end	
TALK1.DAT	174	30461	0x000078FD	1	4	161	161	control_transfer_161	
TALK1.DAT	175	30465	0x00007901	2	4	1026	16383	talk_end	
TALK1.DAT	176	30469	0x00007905	11	61	1026	16383	talk_end	
TALK1.DAT	177	30530	0x00007942	11	61	1026	16383	talk_end	
TALK1.DAT	178	30591	0x0000797F	11	61	1026	16383	talk_end	
TALK1.DAT	179	30652	0x000079BC	11	61	1026	16383	talk_end	
TALK1.DAT	180	30713	0x000079F9	11	61	1026	16383	talk_end	
TALK1.DAT	181	30774	0x00007A36	7	80	1026	16383	talk_end	
TALK1.DAT	182	30854	0x00007A86	2	4	1026	16383	talk_end	
TALK1.DAT	183	30858	0x00007A8A	1	4	161	161	control_transfer_161	
TALK1.DAT	184	30862	0x00007A8E	2	4	1026	16383	talk_end	
TALK1.DAT	185	30866	0x00007A92	1	4	161	161	control_transfer_161	
TALK1.DAT	186	30870	0x00007A96	2	4	1026	16383	talk_end	
TALK1.DAT	187	30874	0x00007A9A	8	106	1026	16383	talk_end	
TALK1.DAT	188	30980	0x00007B04	2	4	1026	16383	talk_end	
TALK1.DAT	189	30984	0x00007B08	1	4	161	161	control_transfer_161	
TALK1.DAT	190	30988	0x00007B0C	2	4	1026	16383	talk_end	
TALK1.DAT	191	30992	0x00007B10	1	4	161	161	control_transfer_161	
TALK1.DAT	192	30996	0x00007B14	1	4	161	161	control_transfer_161	
TALK1.DAT	193	31000	0x00007B18	1	4	161	161	control_transfer_161	
TALK1.DAT	194	31004	0x00007B1C	1	4	161	161	control_transfer_161	
TALK1.DAT	195	31008	0x00007B20	2	4	1026	16383	talk_end	
TALK1.DAT	196	31012	0x00007B24	2	4	1026	16383	talk_end	
TALK1.DAT	197	31016	0x00007B28	1	4	161	161	control_transfer_161	
TALK1.DAT	198	31020	0x00007B2C	1	4	161	161	control_transfer_161	
TALK1.DAT	199	31024	0x00007B30	6	76	1026	16383	talk_end	
TALK1.DAT	200	31102	0x00007B7E	2	4	1026	16383	talk_end	
TALK1.DAT	201	31106	0x00007B82	2	4	1026	16383	talk_end	
TALK1.DAT	202	31110	0x00007B86	1	4	161	161	control_transfer_161	
TALK1.DAT	203	31114	0x00007B8A	14	81	1026	16383	talk_end	
TALK1.DAT	204	31195	0x00007BDB	14	81	1026	16383	talk_end	
TALK1.DAT	205	31276	0x00007C2C	7	72	1026	16383	talk_end	
TALK1.DAT	206	31400	0x00007CA8	1	4	161	161	control_transfer_161	
TALK1.DAT	207	31404	0x00007CAC	1	4	161	161	control_transfer_161	
TALK1.DAT	208	31408	0x00007CB0	1	4	161	161	control_transfer_161	
TALK1.DAT	209	31412	0x00007CB4	11	61	1026	16383	talk_end	
TALK1.DAT	210	31473	0x00007CF1	11	61	1026	16383	talk_end	
TALK1.DAT	211	31534	0x00007D2E	11	61	1026	16383	talk_end	
TALK1.DAT	212	31595	0x00007D6B	9	46	1026	16383	talk_end	
TALK1.DAT	213	31641	0x00007D99	14	81	1026	16383	talk_end	
TALK1.DAT	214	31722	0x00007DEA	14	81	1026	16383	talk_end	
TALK1.DAT	215	31803	0x00007E3B	14	81	1026	16383	talk_end	
TALK1.DAT	216	31884	0x00007E8C	2	4	1026	16383	talk_end	
TALK1.DAT	217	31888	0x00007E90	1	4	161	161	control_transfer_161	
TALK1.DAT	218	31892	0x00007E94	1	4	161	161	control_transfer_161	
TALK1.DAT	219	31896	0x00007E98	5	52	1026	16383	talk_end	
TALK1.DAT	220	31948	0x00007ECC	5	60	1026	16383	talk_end	
TALK1.DAT	221	32008	0x00007F08	5	48	1026	16383	talk_end	
TALK1.DAT	222	32056	0x00007F38	5	56	1026	16383	talk_end	
TALK1.DAT	223	32112	0x00007F70	15	83	1026	16383	talk_end	
TALK1.DAT	224	32195	0x00007FC3	15	83	1026	16383	talk_end	
TALK1.DAT	225	32278	0x00008016	11	61	1026	16383	talk_end	
TALK1.DAT	226	32339	0x00008053	1	4	161	161	control_transfer_161	
TALK1.DAT	227	32343	0x00008057	2	4	1026	16383	talk_end	
TALK1.DAT	228	32347	0x0000805B	8	68	1026	16383	talk_end	
TALK1.DAT	229	32415	0x0000809F	9	128	1026	16383	talk_end	
TALK1.DAT	230	32543	0x0000811F	8	70	1026	16383	talk_end	
TALK1.DAT	231	32613	0x00008165	8	48	1026	16383	talk_end	
TALK1.DAT	232	32661	0x00008195	11	212	1026	16383	talk_end	
TALK1.DAT	233	32873	0x00008269	9	152	1026	16383	talk_end	
TALK1.DAT	234	33025	0x00008301	9	172	1026	16383	talk_end	
TALK1.DAT	235	33197	0x000083AD	9	174	1026	16383	talk_end	
TALK1.DAT	236	33371	0x0000845B	9	44	1026	16383	talk_end	
TALK1.DAT	237	33415	0x00008487	2	4	1026	16383	talk_end	
TALK1.DAT	238	33419	0x0000848B	11	61	1026	16383	talk_end	
TALK1.DAT	239	33480	0x000084C8	16	268	1026	16383	talk_end	
TALK1.DAT	240	33834	0x0000862A	1	4	161	161	control_transfer_161	
TALK1.DAT	241	33838	0x0000862E	5	56	1026	16383	talk_end	
TALK1.DAT	242	33894	0x00008666	7	120	1026	16383	talk_end	
TALK1.DAT	243	34014	0x000086DE	10	174	1026	16383	talk_end	
TALK1.DAT	244	34188	0x0000878C	2	4	1026	16383	talk_end	
TALK1.DAT	245	34192	0x00008790	1	4	161	161	control_transfer_161	
TALK1.DAT	246	34196	0x00008794	4	101	1026	41	control_transfer_41	
TALK1.DAT	247	34303	0x000087FF	1	4	161	161	control_transfer_161	
TALK1.DAT	248	34307	0x00008803	5	70	1026	16383	talk_end	
TALK1.DAT	249	34377	0x00008849	7	138	1026	16383	talk_end	
TALK1.DAT	250	34515	0x000088D3	2	4	1026	16383	talk_end	
TALK1.DAT	251	34519	0x000088D7	2	4	1026	16383	talk_end	
TALK1.DAT	252	34523	0x000088DB	2	4	1026	16383	talk_end	
TALK1.DAT	253	34527	0x000088DF	2	4	1026	16383	talk_end	
TALK1.DAT	254	34531	0x000088E3	15	84	1026	16383	talk_end	
TALK1.DAT	255	34615	0x00008937	15	83	1026	16383	talk_end	
TALK1.DAT	256	34698	0x0000898A	11	61	1026	16383	talk_end	
TALK1.DAT	257	34759	0x000089C7	11	61	1026	16383	talk_end	
TALK1.DAT	258	34820	0x00008A04	11	61	1026	16383	talk_end	
TALK1.DAT	259	34881	0x00008A41	14	74	1026	15	control_transfer_15	
TALK1.DAT	260	34955	0x00008A8B	16	86	1026	16383	talk_end	
TALK1.DAT	261	35156	0x00008B54	1	4	161	161	control_transfer_161	
TALK1.DAT	262	35160	0x00008B58	16	92	1026	16383	talk_end	
TALK1.DAT	263	35252	0x00008BB4	1	4	161	161	control_transfer_161	
TALK1.DAT	264	35256	0x00008BB8	11	61	1026	16383	talk_end	
TALK1.DAT	265	35317	0x00008BF5	15	83	1026	16383	talk_end	
TALK1.DAT	266	35400	0x00008C48	11	61	1026	16383	talk_end	
TALK1.DAT	267	35461	0x00008C85	13	79	126	16383	talk_end	
TALK1.DAT	268	35542	0x00008CD6	16	102	1026	16383	talk_end	
TALK1.DAT	269	35680	0x00008D60	12	56	1026	16383	talk_end	
TALK1.DAT	270	35736	0x00008D98	15	83	1026	16383	talk_end	
TALK1.DAT	271	35819	0x00008DEB	15	83	1026	16383	talk_end	
TALK1.DAT	272	35902	0x00008E3E	15	83	1026	16383	talk_end	
TALK1.DAT	273	35985	0x00008E91	15	83	1026	16383	talk_end	
TALK1.DAT	274	36068	0x00008EE4	11	61	1026	16383	talk_end	
TALK1.DAT	275	36129	0x00008F21	15	83	1026	16383	talk_end	
TALK1.DAT	276	36212	0x00008F74	15	83	1026	16383	talk_end	
TALK1.DAT	277	36295	0x00008FC7	1	4	161	161	control_transfer_161	
TALK1.DAT	278	36299	0x00008FCB	9	154	1026	16383	talk_end	
TALK1.DAT	279	36453	0x00009065	13	79	126	16383	talk_end	
TALK1.DAT	280	36532	0x000090B4	2	4	1026	16383	talk_end	
TALK1.DAT	281	36536	0x000090B8	15	83	1026	16383	talk_end	
TALK1.DAT	282	36619	0x0000910B	13	79	126	16383	talk_end	
TALK1.DAT	283	36698	0x0000915A	13	79	126	16383	talk_end	
TALK1.DAT	284	36777	0x000091A9	10	42	1026	16383	talk_end	
TALK1.DAT	285	36819	0x000091D3	15	83	1026	16383	talk_end	
TALK1.DAT	286	36902	0x00009226	18	115	126	16383	talk_end	
TALK1.DAT	287	37017	0x00009299	15	83	1026	16383	talk_end	
TALK1.DAT	288	37100	0x000092EC	15	83	1026	16383	talk_end	
TALK1.DAT	289	37183	0x0000933F	15	83	1026	16383	talk_end	
TALK1.DAT	290	37266	0x00009392	13	79	126	16383	talk_end	
TALK1.DAT	291	37345	0x000093E1	13	79	126	16383	talk_end	
TALK1.DAT	292	37424	0x00009430	13	79	126	16383	talk_end	
TALK1.DAT	293	37503	0x0000947F	13	79	126	16383	talk_end	
TALK1.DAT	294	37582	0x000094CE	14	81	1026	16383	talk_end	
TALK1.DAT	295	37663	0x0000951F	14	81	1026	16383	talk_end	
TALK1.DAT	296	37744	0x00009570	14	81	1026	16383	talk_end	
TALK1.DAT	297	37825	0x000095C1	14	81	1026	16383	talk_end	
TALK1.DAT	298	37906	0x00009612	25	157	1026	16383	talk_end	
TALK1.DAT	299	38063	0x000096AF	3	12	1026	16383	talk_end	
TALK1.DAT	300	24220	0x0000609C	38	433	1026	16383	talk_end	
TALK1.DAT	301	38075	0x000096BB	7	54	1026	16383	talk_end	
TALK1.DAT	302	38129	0x000096F1	7	54	1026	16383	talk_end	
TALK1.DAT	303	38183	0x00009727	7	54	1026	16383	talk_end	
TALK1.DAT	304	38237	0x0000975D	7	54	1026	16383	talk_end	
TALK1.DAT	305	38291	0x00009793	3	8	1026	16383	talk_end	
TALK1.DAT	306	38299	0x0000979B	7	54	1026	16383	talk_end	
TALK1.DAT	307	38353	0x000097D1	11	66	1026	16383	talk_end	
TALK1.DAT	308	38419	0x00009813	13	76	1026	16383	talk_end	
TALK1.DAT	309	38591	0x000098BF	3	8	1026	16383	talk_end	
TALK1.DAT	310	38599	0x000098C7	11	66	1026	16383	talk_end	
TALK1.DAT	311	38665	0x00009909	13	102	1026	16383	talk_end	
TALK1.DAT	312	38767	0x0000996F	13	102	1026	16383	talk_end	
TALK1.DAT	313	38869	0x000099D5	15	112	1026	16383	talk_end	
TALK1.DAT	314	38981	0x00009A45	13	102	1026	16383	talk_end	
TALK1.DAT	315	39083	0x00009AAB	13	102	1026	16383	talk_end	
TALK1.DAT	316	39185	0x00009B11	13	102	1026	16383	talk_end	
TALK1.DAT	317	39287	0x00009B77	7	54	1026	16383	talk_end	
TALK1.DAT	318	39341	0x00009BAD	7	54	1026	16383	talk_end	
TALK1.DAT	319	39395	0x00009BE3	7	54	1026	16383	talk_end	
TALK1.DAT	320	39449	0x00009C19	2	4	1026	16383	talk_end	
TALK1.DAT	321	39453	0x00009C1D	13	102	1026	16383	talk_end	
TALK1.DAT	322	39555	0x00009C83	13	102	1026	16383	talk_end	
TALK1.DAT	323	39657	0x00009CE9	13	102	1026	16383	talk_end	
TALK1.DAT	324	39759	0x00009D4F	13	102	1026	16383	talk_end	
TALK1.DAT	325	39861	0x00009DB5	13	104	1026	16383	talk_end	
TALK1.DAT	326	39965	0x00009E1D	24	147	1026	16383	talk_end	
TALK1.DAT	327	40146	0x00009ED2	13	100	1026	16383	talk_end	
TALK1.DAT	328	40246	0x00009F36	8	56	1026	16383	talk_end	
TALK1.DAT	329	40302	0x00009F6E	11	66	1026	16383	talk_end	
TALK1.DAT	330	40368	0x00009FB0	49	440	1026	16383	talk_end	
TALK1.DAT	331	40812	0x0000A16C	27	242	1026	16383	talk_end	
TALK1.DAT	332	41054	0x0000A25E	7	54	1026	16383	talk_end	
TALK1.DAT	333	41108	0x0000A294	7	54	1026	16383	talk_end	
TALK1.DAT	334	41162	0x0000A2CA	7	54	1026	16383	talk_end	
TALK1.DAT	335	41216	0x0000A300	9	70	1026	16383	talk_end	
TALK1.DAT	336	41347	0x0000A383	7	50	1026	16383	talk_end	
TALK1.DAT	337	41458	0x0000A3F2	2	4	1026	16383	talk_end	
TALK1.DAT	338	41462	0x0000A3F6	13	71	1026	16383	talk_end	
TALK1.DAT	339	41533	0x0000A43D	22	158	1026	15	control_transfer_15	
TALK1.DAT	340	41843	0x0000A573	7	54	1026	16383	talk_end	
TALK1.DAT	341	41897	0x0000A5A9	7	54	1026	16383	talk_end	
TALK1.DAT	342	41951	0x0000A5DF	15	88	1026	16383	talk_end	
TALK1.DAT	343	42105	0x0000A679	7	54	1026	16383	talk_end	
TALK1.DAT	344	42159	0x0000A6AF	7	54	1026	16383	talk_end	
TALK1.DAT	345	42213	0x0000A6E5	7	54	1026	16383	talk_end	
TALK1.DAT	346	42267	0x0000A71B	7	54	1026	16383	talk_end	
TALK1.DAT	347	42321	0x0000A751	7	54	1026	16383	talk_end	
TALK1.DAT	348	42375	0x0000A787	7	54	1026	16383	talk_end	
TALK1.DAT	349	42429	0x0000A7BD	7	54	1026	16383	talk_end	
TALK1.DAT	350	42483	0x0000A7F3	18	120	1026	15	control_transfer_15	
TALK1.DAT	351	42659	0x0000A8A3	7	54	1026	16383	talk_end	
TALK1.DAT	352	42713	0x0000A8D9	7	54	1026	16383	talk_end	
TALK1.DAT	353	42767	0x0000A90F	7	54	1026	16383	talk_end	
TALK1.DAT	354	42821	0x0000A945	9	64	1026	16383	talk_end	
TALK1.DAT	355	42975	0x0000A9DF	8	34	1026	16383	talk_end	
TALK1.DAT	356	43009	0x0000AA01	5	18	1026	16383	talk_end	
TALK1.DAT	357	43027	0x0000AA13	11	66	1026	16383	talk_end	
TALK1.DAT	358	43093	0x0000AA55	14	195	1026	41	control_transfer_41	
TALK1.DAT	359	43566	0x0000AC2E	11	66	1026	16383	talk_end	
TALK1.DAT	360	43632	0x0000AC70	11	66	1026	16383	talk_end	
TALK1.DAT	361	43698	0x0000ACB2	7	54	1026	16383	talk_end	
TALK1.DAT	362	43752	0x0000ACE8	1	4	161	161	control_transfer_161	
TALK1.DAT	363	43756	0x0000ACEC	11	66	1026	16383	talk_end	
TALK1.DAT	364	43822	0x0000AD2E	8	80	1026	16383	talk_end	
TALK1.DAT	365	44244	0x0000AED4	9	165	1026	41	control_transfer_41	
TALK1.DAT	366	45681	0x0000B471	1	4	161	161	control_transfer_161	
TALK1.DAT	367	45687	0x0000B477	7	54	1026	16383	talk_end	
TALK1.DAT	368	45741	0x0000B4AD	7	54	1026	16383	talk_end	
TALK1.DAT	369	45795	0x0000B4E3	8	62	1026	16383	talk_end	
TALK1.DAT	370	45911	0x0000B557	8	62	1026	16383	talk_end	
TALK1.DAT	371	46027	0x0000B5CB	7	54	1026	16383	talk_end	
TALK1.DAT	372	46081	0x0000B601	7	54	1026	16383	talk_end	
TALK1.DAT	373	46135	0x0000B637	8	62	1026	16383	talk_end	
