file	frame_index	record_offset_hex	record_size	compressed_size_without_trailer	declared_total_size	decompressed_command_size	span_count	indexed_pixel_count	span_bytes_consumed	unconsumed_command_bytes	maximum_target_end	first_load_lzo_return	cached_reload_lzo_return	trailer_next_declared_total_size	trailer_next_span_count	trailer_next_record_size	decompressed_sha256
Bd2Dh2.Ani	14	0x0004C9ED	8658	8646	13997	13985	1297	3609	13985	0	241056	0	-8	13990	1282	8622	d068c1560696bade7a9a3852c12815d301cda8fbaa5cee9c043d2ab0be13231d
Bd2Dh2.Ani	15	0x0004EBBF	8622	8610	13990	13978	1282	3722	13978	0	241056	0	-8	14070	1309	8668	8c42d6982b43bac2e9837eab91ce5a0e4479802ccd2ad3be86141bc44c6781ac
Bd2Dh2.Ani	16	0x00050D6D	8668	8656	14070	14058	1309	3586	14058	0	241060	0	-8	13867	1300	8476	4575cd5f431b1a1fca6537e4719673e8099e1cdbbf7722f5c0cd0e6915e89ff2
Bd2Dh2.Ani	17	0x00052F49	8476	8464	13867	13855	1300	3455	13855	0	241060	0	-8	13959	1293	8643	82c1ebd1bfd6ccb00e8786a4c2dba4c7b257bb87cadfe2820500eab954b9578c
Bd2Dh2.Ani	18	0x00055065	8643	8631	13959	13947	1293	3603	13947	0	241064	0	-8	13989	1285	8656	47d9751d6703a557f0c80545e936703af08f40d9b3eb703bbfe186f0a67f87f8
Bd2Dh2.Ani	19	0x00057228	8656	8644	13989	13977	1285	3697	13977	0	241064	0	-8	14037	1306	8683	57b7868f82026e246a68a39a8d3d6afcae0021e79f08e06525f4a40260259c33
Bd2Dh2.Ani	20	0x000593F8	8683	8671	14037	14025	1306	3577	14025	0	241068	0	-8	13904	1306	8525	356c6320de30771465ffcc561192396c37475ff1b6b6fefa716b52c36ccacfa3
Bd2Dh2.Ani	21	0x0005B5E3	8525	8513	13904	13892	1306	3444	13892	0	241068	0	-8	13947	1292	8667	f3edf82bad1765b7bc770aa7b02544d81b528ee16c975d5ac705192965b800c0
Bd2Dh2.Ani	22	0x0005D730	8667	8655	13947	13935	1292	3599	13935	0	241072	0	-8	12623	1028	8026	4f8273f2364df67d48326ead7a96df03bc96b706ea8fe2f73dc2114cfb7c97d0
Bd2Dh2.Ani	23	0x0005F90B	8026	8014	12623	12611	1028	4387	12611	0	241072	0	-8	14079	1311	8774	8b7b092bbb4d1801d811c80de5479d3845a938c0ff900b1b904ee3aac4e59ee6
Bd2Dh2.Ani	24	0x00061865	8774	8762	14079	14067	1311	3579	14067	0	241078	0	-8	13916	1306	8551	639c26e83f054c00e8cea48c245e4857c54958db7764d44ee865134398d08f30
Bd2Dh2.Ani	25	0x00063AAB	8551	8539	13916	13904	1306	3456	13904	0	241078	0	-8	13973	1295	8697	9e0dbda428802027523b5520ad543925853e7989773da6a74880aa776fe0a4a4
Bd2Dh2.Ani	26	0x00065C12	8697	8685	13973	13961	1295	3601	13961	0	241082	0	-8	14012	1287	8762	f02a07c77e3d53a9bdfc444008c2191d927edca2e0183e698a30ba12b96add22
Bd2Dh2.Ani	27	0x00067E0B	8762	8750	14012	14000	1287	3704	14000	0	241082	0	-8	14055	1308	8774	4adb85535e6c5d27ca8661c05d95306e441a4dc633f0278aed27c078968535fa
Bd2Dh2.Ani	28	0x0006A045	8774	8762	14055	14043	1308	3579	14043	0	241086	0	-8	13911	1306	8613	bd29e854ed6c3ef0da9c0be1cdb364bde097b1eff7ed4ae3c2f2b8355749aa56
Bd2Dh2.Ani	29	0x0006C28B	8613	8601	13911	13899	1306	3451	13899	0	241086	0	-8	13975	1295	8736	bdfce5d730a02be40aca0ae97cb12a1fe774c5981ff2b87f0fc8290662ed7d6b
Bd2Dh2.Ani	30	0x0006E430	8736	8724	13975	13963	1295	3603	13963	0	241090	0	-8	14029	1289	8762	2ef35a71947f13cf2b157abb9c855ecdb1e782093ca960a8abe923d284ab6b1c
Bd2Dh2.Ani	31	0x00070650	8762	8750	14029	14017	1289	3705	14017	0	241090	0	-8	14062	1309	8810	1b1e7c58f21c44fc04cbbbf301548cd715451f9948a87f0d576c3c24a9c8583c
Bd2Dh2.Ani	32	0x0007288A	8810	8798	14062	14050	1309	3578	14050	0	241094	0	-8	12364	1021	7967	8408a4149aa1f6322d3bf6349ef4b6d1792db524a9a61ca6f498f73214fed467
Bd2Dh2.Ani	33	0x00074AF4	7967	7955	12364	12352	1021	4184	12352	0	241094	0	-8	13944	1292	8712	a15edc6747d6536b527b4de02829a562517fc2a6212df7225c4cb69cfc37dedf
Bd2Dh2.Ani	34	0x00076A13	8712	8700	13944	13932	1292	3596	13932	0	241100	0	-8	14001	1287	8776	5cae0ddce8c171bbec33f14bca8530f7305a5df1a1eb6230ce976d6ef6b8d776
Bd2Dh2.Ani	35	0x00078C1B	8776	8764	14001	13989	1287	3693	13989	0	241100	0	-8	14034	1306	8742	6e62ae6c42e0a05be3bed0fa0dfa754840b4e4da6a4a3c41ba7a5a378bd62250
Bd2Dh2.Ani	36	0x0007AE63	8742	8730	14034	14022	1306	3574	14022	0	241104	0	-8	13918	1307	8593	5f9e67c368435a3225acb600c5cbe9d74c0154ed541ab2084f610f534f071308
Bd2Dh2.Ani	37	0x0007D089	8593	8581	13918	13906	1307	3450	13906	0	241104	0	-8	13990	1297	8724	7f45791553dd37caa6d8ea06e033dc06ea743eea8f5a9f7d7760df4f79709fe1
Bd2Dh2.Ani	38	0x0007F21A	8724	8712	13990	13978	1297	3602	13978	0	241108	0	-8	14029	1288	8769	90d1f96a8336e204b8f1096fb6953cae4a53c12e4f1f05fabee6ed7fd4f6540b
Bd2Dh2.Ani	39	0x0008142E	8769	8757	14029	14017	1288	3713	14017	0	241108	0	-8	14081	1311	8821	ba1c5ea6646cdee2250948e154517ecef7942518607d80cb23f2209fa510e825
Bd2Dh2.Ani	40	0x0008366F	8821	8809	14081	14069	1311	3581	14069	0	241112	0	-8	13901	1303	8600	4a9851d5e78b0850bf2bb921d3929752f350e791d07bd0bc54e8478b865b0b6b
Bd2Dh2.Ani	41	0x000858E4	8600	8588	13901	13889	1303	3465	13889	0	241112	0	-8	13994	1297	8719	dabe6b29b066884bb60003f51f4a6b14f9fad3369ff6028562cc7b6695c93550
Bd2Dh2.Ani	42	0x00087A7C	8719	8707	13994	13982	1297	3606	13982	0	241116	0	-8	12520	1011	8090	f3b511abc1225f3dff772bc15df927ba896629b466e4cea59f77868395754e18
Bd2Dh2.Ani	43	0x00089C8B	8090	8078	12520	12508	1011	4420	12508	0	241116	0	-8	14068	1309	8761	7b638212a12996986d4622c23159f35abca147cfa9b61549cee980aa72d0d1df
Bd2Dh2.Ani	44	0x0008BC25	8761	8749	14068	14056	1309	3584	14056	0	241122	0	-8	13886	1301	8605	15bf663062a2098f344955b2ea5030de67f6a0c45136bb07a9d8399d6c22ed2c
Bd2Dh2.Ani	45	0x0008DE5E	8605	8593	13886	13874	1301	3466	13874	0	241122	0	-8	13989	1296	8765	161b4b6c5972ff614599b9f8a2baff65465b11dc06241801018004126a334e4e
Bd2Dh2.Ani	46	0x0008FFFB	8765	8753	13989	13977	1296	3609	13977	0	241126	0	-8	13998	1283	8796	b96988b879a20f42ee8ec8f3d6651f87d4f8054032799210a679e26cdeb79c39
Bd2Dh2.Ani	47	0x00092238	8796	8784	13998	13986	1283	3722	13986	0	241126	0	-8	14068	1309	8763	4a96201e19e63d47cae31fb2533e402139eacdb710cdee50ad2fe9cf1e1c6ce0
Bd2Dh2.Ani	48	0x00094494	8763	8751	14068	14056	1309	3584	14056	0	241130	0	-8	13895	1302	8592	9835ddb636b117fe026bb3832ffec58e697eee2b924b7a5a0b898590d768ec76
Bd2Dh2.Ani	49	0x000966CF	8592	8580	13895	13883	1302	3467	13883	0	241130	0	-8	13988	1296	8704	849ba450976598c10ff0ada770ba97b964ba903a37cf094c269aa725efc34eb5
Bd2Dh2.Ani	50	0x0009885F	8704	8692	13988	13976	1296	3608	13976	0	241134	0	-8	13991	1282	8776	9339dbdbd646de9f4ba2d61724e9caaaab6b54023af19d5000b11b17daee5c8c
Bd2Dh2.Ani	51	0x0009AA5F	8776	8764	13991	13979	1282	3723	13979	0	241134	0	-8	14070	1309	8773	f58facc8c66da4b3f01cf96d9b2e1e76565cc07a2529b6106cb3f9a137093e50
Bd2Dh2.Ani	52	0x0009CCA7	8773	8761	14070	14058	1309	3586	14058	0	241138	0	-8	13898	1302	8636	cad0270d7a5d1a5418966128af6a74e332583df846eaaaa19df3f03ede0a866f
Bd2Dh2.Ani	53	0x0009EEEC	8636	8624	13898	13886	1302	3470	13886	0	241138	0	-8	12543	1025	8086	59df1ccff78ec28bd51e4574a55865b6955c7bda701a3d0edde16c1b2a7d16f8
Bd2Dh2.Ani	54	0x000A10A8	8086	8074	12543	12531	1025	4331	12531	0	241144	0	-8	13754	1239	8828	1729fb0ff0b031de7b39e9894fc4e9feb9fabc80afde09806ccf3ed3f5d63187
Bd2Dh2.Ani	55	0x000A303E	8828	8816	13754	13742	1239	3830	13742	0	242420	0	-8	14118	1314	8842	8b9b501eb9dacbad338663ef0efb17e5b2782715a9df11c52c07254f87a6af20
Bd2Dh2.Ani	56	0x000A52BA	8842	8830	14118	14106	1314	3594	14106	0	242428	0	-8	13926	1305	8675	9020094f33ce41790fa1df892b43214d1fe7709986b2d583f4fdd875361a6001
Bd2Dh2.Ani	57	0x000A7544	8675	8663	13926	13914	1305	3474	13914	0	242428	0	-8	14031	1300	8809	9930d097fb40f32df80c984088098c6b4b83b8b2bb45c81970ebca5150bb09e9
Bd2Dh2.Ani	58	0x000A9727	8809	8797	14031	14019	1300	3619	14019	0	242432	0	-8	14035	1286	8866	d5a6c5fefefec8c00e4aaa99fbafce541e7b0825c6e1c6a279059883cd559b08
Bd2Dh2.Ani	59	0x000AB990	8866	8854	14035	14023	1286	3735	14023	0	242432	0	-8	14125	1315	8862	4f6a2a620f8aa25153ac8d9489794e205b1986e108a01d9006eb9031ba3f2013
Bd2Dh2.Ani	60	0x000ADC32	8862	8850	14125	14113	1315	3593	14113	0	242436	0	-8	13935	1306	8700	55441ebe13c5284c97f16023753e30678bf641cc04e7dd040cd7e84c8984e41c
Bd2Dh2.Ani	61	0x000AFED0	8700	8688	13935	13923	1306	3475	13923	0	242436	0	-8	14031	1300	8814	3e96e317fa36555576b74d507960ec526cc2e51f965a1284e4f60d14e4c6f498
Bd2Dh2.Ani	62	0x000B20CC	8814	8802	14031	14019	1300	3619	14019	0	242440	0	-8	14053	1288	8817	6cf34da30619eaf6581fa4bfbdb00cf4294c3c9bdff71f3e76489a87328dd9fd
Bd2Dh2.Ani	63	0x000B433A	8817	8805	14053	14041	1288	3737	14041	0	242440	0	-8	12497	1021	8081	729af4541f0b99787acef57a86d1c1637157171993e0cfb8ce9de9802e31f668
Bd2Dh2.Ani	64	0x000B65AB	8081	8069	12497	12485	1021	4317	12485	0	242446	0	-8	13935	1306	8681	45eaa5b66923cfb690b3068050e6d5a741c72bf3f5d45ca4e7ab8a141c2eb04b
Bd2Dh2.Ani	65	0x000B853C	8681	8669	13935	13923	1306	3475	13923	0	242446	0	-8	14025	1300	8818	11a85318486a9d45a475068e4b375ea4462c77ba7c9852df18d7657c4f4484c4
Bd2Dh2.Ani	66	0x000BA725	8818	8806	14025	14013	1300	3613	14013	0	242450	0	-8	14028	1285	8803	1e52d0628357556ac1d5d6ae38f27b148f18b609a6be588101da56b970641c16
Bd2Dh2.Ani	67	0x000BC997	8803	8791	14028	14016	1285	3736	14016	0	242450	0	-8	14101	1314	8843	8a86b78ace1a8e98d17b1c89f2dbb8c747d473f6840176bf073beb26e61c2bfb
Bd2Dh2.Ani	68	0x000BEBFA	8843	8831	14101	14089	1314	3577	14089	0	242454	0	-8	13934	1306	8641	535bbe57964e6ac8b5b514ea1746ae6bcb6858013a163166490273989528ca61
Bd2Dh2.Ani	69	0x000C0E85	8641	8629	13934	13922	1306	3474	13922	0	242454	0	-8	14033	1301	8804	5aecf86483ec98f813e61386996168bfe9a4ddc5b9c368865af8126878996913
Bd2Dh2.Ani	70	0x000C3046	8804	8792	14033	14021	1301	3613	14021	0	242458	0	-8	14029	1285	8789	dbc3db095b2fb4e17493a236d41c4217cd256370c13008c76066f1139115a6fc
Bd2Dh2.Ani	71	0x000C52AA	8789	8777	14029	14017	1285	3737	14017	0	242458	0	-8	14133	1317	8825	bae0465a6fb93b82065775c40a919b18219babea303ae4e32cb5464db875bb07
Bd2Dh2.Ani	72	0x000C74FF	8825	8813	14133	14121	1317	3585	14121	0	242462	0	-8	13951	1308	8610	e0d48d5790b3c09c34030946d43104ee1cbaee7e35097529bc5e7ba7fd59c20c
Bd2Dh2.Ani	73	0x000C9778	8610	8598	13951	13939	1308	3475	13939	0	242462	0	-8	12596	1031	8177	60d4f158bf36873cafc4713c40ebef1c9800a8919680b55b9d3639cb81541219
Bd2Dh2.Ani	74	0x000CB91A	8177	8165	12596	12584	1031	4336	12584	0	242468	0	-8	14064	1289	8818	5d3a82c9c3ce9cb40e5b6f13075b2a5362dd2d27e74f1b04f9d8fc8ac0e2ed72
Bd2Dh2.Ani	75	0x000CD90B	8818	8806	14064	14052	1289	3740	14052	0	242468	0	-8	14135	1316	8856	db38322d18b88776064016fe45b467e8d8881347957f091321598e2a4109b919
Bd2Dh2.Ani	76	0x000CFB7D	8856	8844	14135	14123	1316	3595	14123	0	242472	0	-8	13953	1308	8660	3064772b65a434d1641c7e0dc278cda106a72454a2a7451bb68b0c5ec8bbccc8
Bd2Dh2.Ani	77	0x000D1E15	8660	8648	13953	13941	1308	3477	13941	0	242472	0	-8	14037	1301	8793	d454dc03a047bb2094ab85615c86d5a50cd7a4eff63201a1e72ec7ae5343b6c4
Bd2Dh2.Ani	78	0x000D3FE9	8793	8781	14037	14025	1301	3617	14025	0	242476	0	-8	14064	1289	8828	5355c0a42253d452a40426c8475ffabbe97266e697dcc93c31782a0acd6e83c8
Bd2Dh2.Ani	79	0x000D6242	8828	8816	14064	14052	1289	3740	14052	0	242476	0	-8	14135	1316	8889	e54dcb6d2866c612f166e0c85ffc074b2ded87a408e1fa013f3a7dff36a77ec3
Bd2Dh2.Ani	80	0x000D84BE	8889	8877	14135	14123	1316	3595	14123	0	242480	0	-8	13952	1308	8655	b3c3ceef598f29994831f44f000928fcaff47f82c7ad2c36464302cb21123345
Bd2Dh2.Ani	81	0x000DA777	8655	8643	13952	13940	1308	3476	13940	0	242480	0	-8	14027	1300	8820	15f39f5513b9f6b03a7e798fc996d0b6ad694a1d2fe6b42a18523dd3d6db7fb8
Bd2Dh2.Ani	82	0x000DC946	8820	8808	14027	14015	1300	3615	14015	0	242484	0	-8	14055	1288	8844	ea3e230856726510b7746a6328a9dc129a10a2969de844a4dbf6551a6f112122
Bd2Dh2.Ani	83	0x000DEBBA	8844	8832	14055	14043	1288	3739	14043	0	242484	0	-8	14136	1316	8888	3face3c48f90d13c67c09362b276efb24191f0d59a9c1dae3be04aa684069d55
Bd2Dh2.Ani	84	0x000E0E46	8888	8876	14136	14124	1316	3596	14124	0	242488	0	-8	12330	1012	8032	73a07a04b140d98d30c7afa7b51d229765d8d3210ee1ea220089f0c176cef88a
Bd2Dh2.Ani	85	0x000E30FE	8032	8020	12330	12318	1012	4222	12318	0	242488	0	-8	14047	1302	8825	043bab5f244ab92bbd34f70de5a549e9397cd02e0f1d46b96dd52f9837097499
Bd2Dh2.Ani	86	0x000E505E	8825	8813	14047	14035	1302	3619	14035	0	242494	0	-8	14057	1288	8840	fb98a0addcc53df46d6a0aeeaf10bb1d909d6be2c56fa6550607b4c77ac32b68
Bd2Dh2.Ani	87	0x000E72D7	8840	8828	14057	14045	1288	3741	14045	0	242494	0	-8	14136	1316	8862	b89764d4e73f22b603786175d5b4f85a66f7e71c18b560c074435da7fdec034a
Bd2Dh2.Ani	88	0x000E955F	8862	8850	14136	14124	1316	3596	14124	0	242498	0	-8	13953	1308	8692	24cb0bd06f11ce78f7e58a580a026b40e3b433f77d1f1420c5662f0078434226
Bd2Dh2.Ani	89	0x000EB7FD	8692	8680	13953	13941	1308	3477	13941	0	242498	0	-8	14047	1302	8845	0cfa82e9b7a5e40cc85c0a0a0a28fccb4d905059c17964b06902ce086994ae32
Bd2Dh2.Ani	90	0x000ED9F1	8845	8833	14047	14035	1302	3619	14035	0	242502	0	-8	14063	1289	8890	856191cb738fa813b15154c68fcaa1f2c44fa9185c21c7c8ce27389c65a7d056
Bd2Dh2.Ani	91	0x000EFC7E	8890	8878	14063	14051	1289	3739	14051	0	242502	0	-8	14142	1317	8862	58be397cd72d1004af4a0d31a7b22ead3491fe7e663f22e74bfe15187e5691d8
Bd2Dh2.Ani	92	0x000F1F38	8862	8850	14142	14130	1317	3594	14130	0	242506	0	-8	13952	1308	8715	211c478bdd052c7bc740814f23f3f0e800fd960a14c96498829bf191d1353556
Bd2Dh2.Ani	93	0x000F41D6	8715	8703	13952	13940	1308	3476	13940	0	242506	0	-8	14053	1303	8796	3db54ef93c1395a06e033718e1d932b7e18a2cd0946e93a7b7061c9785e622cc
Bd2Dh2.Ani	94	0x000F63E1	8796	8784	14053	14041	1303	3617	14041	0	242510	0	-8	12559	1013	8154	8cc428954edadcd64c032644d10bc36dfa3464d8fffa71950dc0c30b15b5d615
Bd2Dh2.Ani	95	0x000F863D	8154	8142	12559	12547	1013	4443	12547	0	242510	0	-8	14136	1316	8835	00c8ed12d2aa7c21c03d456e08c6a7e5da75bc12198809d36b8c423532f91b36
Bd2Dh2.Ani	96	0x000FA617	8835	8823	14136	14124	1316	3596	14124	0	242516	0	-8	13961	1309	8698	8b0675595d45df463ecaea09290dbe0e596cc217883ae672387528a3452a883f
Bd2Dh2.Ani	97	0x000FC89A	8698	8686	13961	13949	1309	3477	13949	0	242516	0	-8	13618	1229	8696	233e92aaac6feb439bf0d0cf54d091102b65a89f916f8b35341274199d94e6a3
Bd2Dh2.Ani	98	0x000FEA94	8696	8684	13618	13606	1229	3774	13606	0	243800	0	-8	14047	1287	8788	bb076e1a254c6b0c95320d33011f43d50e18aa232fdfa75376daa8157b22918c
Bd2Dh2.Ani	99	0x00100C8C	8788	8776	14047	14035	1287	3739	14035	0	243800	0	-8	14136	1316	8817	d35e0a274052a3bbc53b0752bf1ba29b23a90d24b64501e64f1b28ef0d98becc
Bd2Dh2.Ani	100	0x00102EE0	8817	8805	14136	14124	1316	3596	14124	0	243804	0	-8	13968	1310	8695	bbf4722a651d17b9fc8ca625f8bcf3f3cfe55492dc0723851061c3cb037ca9f5
Bd2Dh2.Ani	101	0x00105151	8695	8683	13968	13956	1310	3476	13956	0	243804	0	-8	14050	1302	8754	c96d1d310b432be6f5424857c867a3afa15befb0a1881b2845a1d2173f67ad88
Bd2Dh2.Ani	102	0x00107348	8754	8742	14050	14038	1302	3622	14038	0	243808	0	-8	14064	1289	8784	73140fe804ba0149308d3ae4c2f7ba1f3149e215eb54ca1c52337cb107c46cd8
Bd2Dh2.Ani	103	0x0010957A	8784	8772	14064	14052	1289	3740	14052	0	243808	0	-8	14136	1316	8795	81f01236b7a4cf7b353a41973ad4c1983bc81ccee8d6f48fb8adb7341d44df47
Bd2Dh2.Ani	104	0x0010B7CA	8795	8783	14136	14124	1316	3596	14124	0	243812	0	-8	12321	1011	7967	7fea7a57233dc67cf880c144f512d6107b56bc5161e9539c845db6d842243cb5
Bd2Dh2.Ani	105	0x0010DA25	7967	7955	12321	12309	1011	4221	12309	0	243812	0	-8	14062	1303	8708	b1857206ae13fd0c81f6999bc4f6f8a47dd2038b024f1d50e30b56fd9424856f
Bd2Dh2.Ani	106	0x0010F944	8708	8696	14062	14050	1303	3626	14050	0	243818	0	-8	14063	1288	8791	5af1c4835f38c8473ff7f49608267a7db94bfb53dc394a723bb2a5d0d695485f
Bd2Dh2.Ani	107	0x00111B48	8791	8779	14063	14051	1288	3747	14051	0	243818	0	-8	14150	1317	8779	a43acc8c2575aa4001c063fa4a97f5d1dcb1bf3aacb92ef232dba163377d77b6
Bd2Dh2.Ani	108	0x00113D9F	8779	8767	14150	14138	1317	3602	14138	0	243822	0	-8	13956	1308	8646	5c7696f0f5245234cf58fae3a4a49edc621f0b9d3147a1f2111b72de5c8933f3
Bd2Dh2.Ani	109	0x00115FEA	8646	8634	13956	13944	1308	3480	13944	0	243822	0	-8	14053	1302	8695	1d7cb52bd42443d60ff0e9d7594c6ec1e33d7a5243ccc15a5510982f24e59ce8
Bd2Dh2.Ani	110	0x001181B0	8695	8683	14053	14041	1302	3625	14041	0	243826	0	-8	14061	1288	8754	1b266cb0af887a97d464adf86f625c9b9af06e8f275b23ab7f63b650bf4b0573
Bd2Dh2.Ani	111	0x0011A3A7	8754	8742	14061	14049	1288	3745	14049	0	243826	0	-8	14149	1317	8743	798b6e06026fabb1e454d95528f96a307c7b4e730f9c06b375684fb658f6b79e
Bd2Dh2.Ani	112	0x0011C5D9	8743	8731	14149	14137	1317	3601	14137	0	243830	0	-8	13955	1308	8594	0b2a8c50b798753024e0305bbf4d61f42149835888ad61e4354e7c2297820218
Bd2Dh2.Ani	113	0x0011E800	8594	8582	13955	13943	1308	3479	13943	0	243830	0	-8	14052	1302	8717	8c929b5b50feb2e191e9cc16beb2c4a9e4a0668031f5bed7dc297d6fa8b99d4e
Bd2Dh2.Ani	114	0x00120992	8717	8705	14052	14040	1302	3624	14040	0	243834	0	-8	14066	1289	8770	b0a609371843ccd92e82ede060ee93fea1fc40246977a5d61f6b5dac75d33741
Bd2Dh2.Ani	115	0x00122B9F	8770	8758	14066	14054	1289	3742	14054	0	243834	0	-8	12513	1021	8049	975c07eb5f1f8befe87909f69f99deb4fbb77c0daf5b7b3f49069ec6948573b4
Bd2Dh2.Ani	116	0x00124DE1	8049	8037	12513	12501	1021	4333	12501	0	243840	0	-8	13970	1310	8661	5148ff68a0ce047d4c31b437c3fdef342f9fff0b336445762eb63bd981cb88b2
Bd2Dh2.Ani	117	0x00126D52	8661	8649	13970	13958	1310	3478	13958	0	243840	0	-8	14072	1305	8699	4d48ea8c81b02aac2958efc1356913a3419fc815fb26e8f4fb2087b9a1ae627b
Bd2Dh2.Ani	118	0x00128F27	8699	8687	14072	14060	1305	3620	14060	0	243844	0	-8	14057	1288	8796	390fecbd0588b17229521668823539bf9ffa97f2e8d340980e43193c42fd909c
Bd2Dh2.Ani	119	0x0012B122	8796	8784	14057	14045	1288	3741	14045	0	243844	0	-8	14142	1317	8751	30c202ced2e598bdc9781ed02c4c0a0ae3483461991e3d2a48f6fe0af1502c3c
Bd2Dh2.Ani	120	0x0012D37E	8751	8739	14142	14130	1317	3594	14130	0	243848	0	-8	13943	1307	8602	fe676af8641fdc4b765ebd92f077e49593f2248c9d8c718ac07d09c5ae03d766
Bd2Dh2.Ani	121	0x0012F5AD	8602	8590	13943	13931	1307	3475	13931	0	243848	0	-8	14047	1302	8718	9fcaf7ab17962a17ae09438b390952aa8635e6bfd2237488aead23871b31e169
Bd2Dh2.Ani	122	0x00131747	8718	8706	14047	14035	1302	3619	14035	0	243852	0	-8	14064	1289	8763	1ce225a402819cf7ff09a209ac497649fc1391526b0b720b98a06aecc12e03a8
Bd2Dh2.Ani	123	0x00133955	8763	8751	14064	14052	1289	3740	14052	0	243852	0	-8	14127	1315	8749	af7941e59effb03ec50e907a7ef0be8d5b12eaf631d615002b145d102ce6b968
Bd2Dh2.Ani	124	0x00135B90	8749	8737	14127	14115	1315	3595	14115	0	243856	0	-8	13941	1307	8556	22d4787e3a5667860865dc6c4a66bc06ad70450759c52e961c01df1ac62e0c4e
Bd2Dh2.Ani	125	0x00137DBD	8556	8544	13941	13929	1307	3473	13929	0	243856	0	-8	12587	1030	8046	37e8a3acefc1a7808e53107e2939245a9d836c7a1dc37338b490a516eabe7fd8
Bd2Dh2.Ani	126	0x00139F29	8046	8034	12587	12575	1030	4335	12575	0	243862	0	-8	14057	1288	8754	ae286d705d9e8c1eb397960cf39647a94c8a90dd98d3ee7c8872c7f0f9df115b
Bd2Dh2.Ani	127	0x0013BE97	8754	8742	14057	14045	1288	3741	14045	0	243862	0	-8	14143	1317	8745	5fa5ec1e43666b20864f9b84bfee4c3454b91a9d6a7153898fc288271e507e82
Bd2Dh2.Ani	128	0x0013E0C9	8745	8733	14143	14131	1317	3595	14131	0	243866	0	-8	13944	1307	8591	201283ae00785e24df19e0f8bebb4397607a629bbc0f0bd7ec7c193b0fec8cb6
Bd2Dh2.Ani	129	0x001402F2	8591	8579	13944	13932	1307	3476	13932	0	243866	0	-8	14040	1301	8655	31b17bd9567c4d80016bd9d1aa4c32a91b2309b806ed5b6a6d3185119b432042
