file	table_name	sample_range_basis	physical_slot	logical_group_if_level	logical_id	table_entry_file_offset_hex	raw_payload_relative_offset_hex	target_file_offset_hex	target_in_file	target_first_u16_hex	slot_note
FIGTALK.dat	figtalk_primary	payload[0]/4	89		89	00000364	00001605	00001805	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	90		90	00000368	0000160F	0000180F	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	91		91	0000036C	00001645	00001845	1	001D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	92		92	00000370	00001684	00001884	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	93		93	00000374	000018E2	00001AE2	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	94		94	00000378	000018EC	00001AEC	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	95		95	0000037C	000018F6	00001AF6	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	96		96	00000380	00001900	00001B00	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	97		97	00000384	0000190A	00001B0A	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	98		98	00000388	00001914	00001B14	1	002D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	99		99	0000038C	0000193F	00001B3F	1	001D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	100		100	00000390	00001C4E	00001E4E	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	101		101	00000394	00001C58	00001E58	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	102		102	00000398	00001C62	00001E62	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	103		103	0000039C	00001C6C	00001E6C	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	104		104	000003A0	00001C76	00001E76	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	105		105	000003A4	00001C80	00001E80	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	106		106	000003A8	00001C8A	00001E8A	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	107		107	000003AC	00001C94	00001E94	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	108		108	000003B0	00001C9E	00001E9E	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	109		109	000003B4	00001CA8	00001EA8	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	110		110	000003B8	00001CB2	00001EB2	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	111		111	000003BC	00001CBC	00001EBC	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	112		112	000003C0	00001CC6	00001EC6	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	113		113	000003C4	00001CD0	00001ED0	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	114		114	000003C8	00001DE5	00001FE5	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	115		115	000003CC	00001EA1	000020A1	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	116		116	000003D0	00001EAB	000020AB	1	001C	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	117		117	000003D4	00001EF1	000020F1	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	118		118	000003D8	00001EFB	000020FB	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	119		119	000003DC	00001F05	00002105	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	120		120	000003E0	00001F59	00002159	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	121		121	000003E4	00001F63	00002163	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	122		122	000003E8	00001F6D	0000216D	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	123		123	000003EC	00001FC1	000021C1	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	124		124	000003F0	00001FCB	000021CB	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	125		125	000003F4	00001FD5	000021D5	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	126		126	000003F8	00001FDF	000021DF	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	127		127	000003FC	00001FE9	000021E9	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	128		128	00000400	00001FF3	000021F3	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	129		129	00000404	00001FFD	000021FD	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	130		130	00000408	00002007	00002207	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	131		131	0000040C	0000212A	0000232A	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	132		132	00000410	00002134	00002334	1	001C	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	133		133	00000414	00002166	00002366	1	001C	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	134		134	00000418	00002198	00002398	1	001C	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	135		135	0000041C	000021F0	000023F0	1	001C	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	136		136	00000420	00002262	00002462	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	137		137	00000424	0000226C	0000246C	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	138		138	00000428	00002276	00002476	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	139		139	0000042C	00002280	00002480	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	140		140	00000430	0000228A	0000248A	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	141		141	00000434	000022CD	000024CD	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	142		142	00000438	000022D7	000024D7	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	143		143	0000043C	000022E1	000024E1	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	144		144	00000440	000022EB	000024EB	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	145		145	00000444	000022F5	000024F5	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	146		146	00000448	00002330	00002530	1	002D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	147		147	0000044C	000023B9	000025B9	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	148		148	00000450	000023E5	000025E5	1	0034	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	149		149	00000454	0000240D	0000260D	1	0034	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	150		150	00000458	00002435	00002635	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	151		151	0000045C	0000246E	0000266E	1	004B	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	152		152	00000460	00002490	00002690	1	0034	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	153		153	00000464	000024B8	000026B8	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	154		154	00000468	000024C2	000026C2	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	155		155	0000046C	00002538	00002738	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	156		156	00000470	00002565	00002765	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	157		157	00000474	000025A3	000027A3	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	158		158	00000478	000025AD	000027AD	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	159		159	0000047C	000025B7	000027B7	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	160		160	00000480	000025C1	000027C1	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	161		161	00000484	00002654	00002854	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	162		162	00000488	0000268D	0000288D	1	0031	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	163		163	0000048C	00002751	00002951	1	002D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	164		164	00000490	000028CC	00002ACC	1	001D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	165		165	00000494	000029EE	00002BEE	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	166		166	00000498	00002A65	00002C65	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	167		167	0000049C	00002BF8	00002DF8	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	168		168	000004A0	00002C02	00002E02	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	169		169	000004A4	00002C0C	00002E0C	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	170		170	000004A8	00002DBA	00002FBA	1	0034	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	171		171	000004AC	00002DE2	00002FE2	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	172		172	000004B0	00002DEC	00002FEC	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	173		173	000004B4	00002DF6	00002FF6	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	174		174	000004B8	00002E00	00003000	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	175		175	000004BC	00002E0A	0000300A	1	002D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	176		176	000004C0	00002E3F	0000303F	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	177		177	000004C4	00002FBF	000031BF	1	002D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	178		178	000004C8	00003118	00003318	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	179		179	000004CC	00003371	00003571	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	180		180	000004D0	0000337B	0000357B	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	181		181	000004D4	000033C6	000035C6	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	182		182	000004D8	00003517	00003717	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	183		183	000004DC	00003521	00003721	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	184		184	000004E0	0000352B	0000372B	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	185		185	000004E4	00003535	00003735	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	186		186	000004E8	0000353F	0000373F	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	187		187	000004EC	00003567	00003767	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	188		188	000004F0	00003595	00003795	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	189		189	000004F4	000035C9	000037C9	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	190		190	000004F8	00003603	00003803	1	0011	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	191		191	000004FC	00003624	00003824	1	0011	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	192		192	00000500	00003645	00003845	1	0011	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	193		193	00000504	00003666	00003866	1	0011	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	194		194	00000508	00003687	00003887	1	0011	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	195		195	0000050C	000036A8	000038A8	1	0011	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	196		196	00000510	000036C9	000038C9	1	0011	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	197		197	00000514	000036EA	000038EA	1	002D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	198		198	00000518	00003777	00003977	1	0034	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	199		199	0000051C	0000379F	0000399F	1	0034	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	200		200	00000520	000037D1	000039D1	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	201		201	00000524	000037FC	000039FC	1	000F	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	202		202	00000528	00003889	00003A89	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	203		203	0000052C	000038B4	00003AB4	1	0011	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	204		204	00000530	000038EC	00003AEC	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	205		205	00000534	0000391B	00003B1B	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	206		206	00000538	00003ADC	00003CDC	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	207		207	0000053C	00003B07	00003D07	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	208		208	00000540	00003B11	00003D11	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	209		209	00000544	00003B1B	00003D1B	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	210		210	00000548	00003C1B	00003E1B	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	211		211	0000054C	00003C25	00003E25	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	212		212	00000550	00003C2F	00003E2F	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	213		213	00000554	00003C39	00003E39	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	214		214	00000558	00003C43	00003E43	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	215		215	0000055C	00003C4D	00003E4D	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	216		216	00000560	00003C57	00003E57	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	217		217	00000564	00003D66	00003F66	1	0029	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	218		218	00000568	00003D70	00003F70	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	219		219	0000056C	00003DC1	00003FC1	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	220		220	00000570	00003DF4	00003FF4	1	004D	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	221		221	00000574	00003E1F	0000401F	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	222		222	00000578	00003E3F	0000403F	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	223		223	0000057C	00003E5F	0000405F	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	224		224	00000580	00003E7F	0000407F	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	225		225	00000584	00003E9F	0000409F	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	226		226	00000588	00003EBF	000040BF	1	0030	ordinary_sample_offset
FIGTALK.dat	figtalk_primary	payload[0]/4	227		227	0000058C	00003EDF	000040DF	1	0030	ordinary_sample_offset
